Ítem;Cod. Producto;Producto;Lote;Fecha Vcto;UM;Cant.Bulto;Cant.Cajas;Cant.x Caja;Cant.Fracción;Cant.Total_Salida;Motivo de Salida;Fecha de H_Salida;MES;DIA;RUC;AÑO;Columna1
1;SM 148-90301;RETRACTORS HAJEK'S x 1 unidad;SM0612-062019;N/A;;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20608438018;2/09/2025;
1;AFE.PD2205027VE R-100;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR SACHET X 100 GR X 1 UNID (YBLONDER 9);99532;1/04/2028;;0.00;0.00;1100.00;0.00;1100.00;VENTA;;;;20600124871;30/08/2025;
2;AFE.PD2205027VE R-500;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR BAG X 500 GR X 1 UNID (YBLONDER 9);99530;1/04/2028;;0.00;0.00;500.00;0.00;500.00;VENTA;;;;20600124871;30/08/2025;
1;AFE.PD2205027VE R-100;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR SACHET X 100 GR X 1 UNID (YBLONDER 9);99532;1/04/2028;;0.00;0.00;1350.00;0.00;1350.00;VENTA;;;;20600124871;4/09/2025;
2;AFE.PD2205027VE R-500;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR BAG X 500 GR X 1 UNID (YBLONDER 9);99530;1/04/2028;;0.00;0.00;500.00;0.00;500.00;VENTA;;;;20600124871;4/09/2025;
1;AFE.PD2205027VE R-100;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR SACHET X 100 GR X 1 UNID (YBLONDER 9);99532;1/04/2028;;0.00;0.00;1350.00;0.00;1350.00;VENTA;;;;20600124871;12/09/2025;
2;AFE.PD2205027VE R-500;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR BAG X 500 GR X 1 UNID (YBLONDER 9);99530;1/04/2028;;0.00;0.00;500.00;0.00;500.00;VENTA;;;;20600124871;12/09/2025;
1;97888EINTD;ACAI BERRY HARD WAX BEADS (KIT) X 01 und.;FST25062001;20/06/2028;;1.00;1.00;400.00;0.00;400.00;VENTA;;;;20600124871;13/09/2025;
1;97888EINTD;ACAI BERRY HARD WAX BEADS (KIT) X 01 und.;FST25062001;20/06/2028;;1.00;1.00;420.00;0.00;420.00;VENTA;;;;20600124871;18/09/2025;
1;AFE.PD2205027VE R-100;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR SACHET X 100 GR X 1 UNID (YBLONDER 9);99532;1/04/2028;;1.00;1.00;1350.00;0.00;1350.00;VENTA;;;;20600124871;19/09/2025;
2;AFE.PD2205027VE R-500;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR BAG X 500 GR X 1 UNID (YBLONDER 9);99530;1/04/2028;;1.00;1.00;500.00;0.00;500.00;VENTA;;;;20600124871;19/09/2025;
1;97888EINTD;ACAI BERRY HARD WAX BEADS (KIT) X 01 und.;FST25062001;20/06/2028;;1.00;1.00;380.00;0.00;380.00;VENTA;;;;20600124871;1/10/2025;
1;AFE.PD2205027VE R-100;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR SACHET X 100 GR X 1 UNID (YBLONDER 9);99532;1/04/2028;;1.00;1.00;1350.00;0.00;1350.00;VENTA;;;;20600124871;25/09/2025;
2;AFE.PD2205027VE R-500;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR BAG X 500 GR X 1 UNID (YBLONDER 9);99530;1/04/2028;;1.00;1.00;500.00;0.00;500.00;VENTA;;;;20600124871;25/09/2025;
1;AFE.PD2205027VE R-100;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR SACHET X 100 GR X 1 UNID (YBLONDER 9);99532;1/04/2028;;1.00;1.00;1350.00;0.00;1350.00;VENTA;;;;20600124871;1/10/2025;
2;AFE.PD2205027VE R-500;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR BAG X 500 GR X 1 UNID (YBLONDER 9);99530;1/04/2028;;1.00;1.00;500.00;0.00;500.00;VENTA;;;;20600124871;1/10/2025;
1;AFE.PD2205027VE R-100;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR SACHET X 100 GR X 1 UNID (YBLONDER 9);99532;1/04/2028;;1.00;1.00;2550.00;0.00;2550.00;VENTA;;;;20600124871;3/10/2025;
2;AFE.PD2205027VE R-500;BLEACHING POWDER THINK WHITE VEGAN NO MINERAL OILS GREEN COLOUR BAG X 500 GR X 1 UNID (YBLONDER 9);99530;1/04/2028;;1.00;1.00;1000.00;0.00;1000.00;VENTA;;;;20600124871;3/10/2025;
1;53610002;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM;SP5324050510;6/05/2027;;1.00;1.00;10.00;0.00;10.00;VENTA;;;;20605712241;23/10/2025;
2;53610009;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA TIPO JUDKINS DERECHA JR4 DE 6 FRENCH X 100 CCM;SP5324091912;19/09/2027;;1.00;1.00;5.00;0.00;5.00;VENTA;;;;20605712241;23/10/2025;
3;11510005;CATÉTER PARA DIAGNÓSTICO CORONARIO CURVA JUDKINS IZQUIERDA JL3.5 DE 5 FRENCH X 100 CM;SP1124041023;14/04/2027;;1.00;1.00;5.00;0.00;5.00;VENTA;;;;20605712241;23/10/2025;
4;11510005;CATÉTER PARA DIAGNÓSTICO CORONARIO CURVA JUDKINS IZQUIERDA JL3.5 DE 5 FRENCH X 100 CM;SP1124041531;30/06/2027;UND;1.00;1.00;15.00;0.00;15.00;VENTA;;;;20605712241;23/10/2025;
1;11510005;CATÉTER PARA DIAGNÓSTICO CORONARIO CURVA JUDKINS IZQUIERDA JL3.5 DE 5 FRENCH X 100 CM;SP1124052316;18/06/2027;UND;1.00;1.00;15.00;0.00;15.00;VENTA;;;;20605712241;23/10/2025;
2;53610002;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM;SP5324050510;6/05/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;;;20605712241;23/10/2025;
3;53610002;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM;SP5325022823;2/03/2028;UND;1.00;1.00;8.00;0.00;8.00;VENTA;;;;20605712241;23/10/2025;
4;53610009;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA TIPO JUDKINS DERECHA JR4 DE 6 FRENCH X 100 CCM;SP5324091912;19/09/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;;;20605712241;23/10/2025;
5;41300150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA NO COMPLACIENTE DE DIÁMETRO 3.0 MM DE LONGITUD 15 MM;SP4125051505;18/05/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;;;20605712241;23/10/2025;
6;41350150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA NO COMPLACIENTE DE DIÁMETRO 3.5 MM DE LONGITUD 15 MM;SP4124040324;7/04/2027;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;;;20605712241;23/10/2025;
